datetime,DEBE068_Measure value_1,DEBE125_Measure value_3,DEBE125_avg_car_speed_6,DEBE068_avg_speed_9,DEBE068_avg_truck_speed_12,DEBE125_avg_truck_speed_15,DEBE125_num_cars_18,DEBE068_num_trucks_21,DEBE068_num_vehicles_24,DEBE125_num_vehicles_27,DEBE125_quality_30,DEBE125_quality_31
2023-01-07 00:00:00,10,12,39.0,41.0,29.0,35.0,23.0,7.0,24.0,40.0,1.0,1.0
2023-01-07 01:00:00,11,12,43.0,40.0,41.0,37.0,13.0,8.0,14.0,44.0,1.0,1.0
2023-01-07 02:00:00,11,12,49.0,42.0,-1.0,46.0,7.0,4.0,7.0,30.0,1.0,1.0
2023-01-07 03:00:00,11,12,52.0,40.0,-1.0,38.0,14.0,7.0,14.0,21.0,1.0,1.0
2023-01-07 04:00:00,11,12,50.0,44.0,-1.0,40.0,8.0,5.0,8.0,21.0,1.0,1.0
2023-01-07 05:00:00,11,12,46.0,47.0,36.0,47.0,10.0,8.0,12.0,27.0,1.0,1.0
2023-01-07 06:00:00,12,13,39.0,36.0,-1.0,33.0,11.0,8.0,11.0,34.0,1.0,1.0
2023-01-07 07:00:00,12,13,32.0,41.0,-1.0,45.0,15.0,4.0,15.0,29.0,1.0,1.0
2023-01-07 08:00:00,12,13,44.0,38.0,-1.0,41.0,12.0,9.0,12.0,37.0,1.0,1.0
2023-01-07 09:00:00,13,13,38.0,38.0,45.0,37.0,28.0,7.0,29.0,53.0,1.0,1.0
2023-01-07 10:00:00,13,13,37.0,38.0,30.0,32.0,24.0,6.0,26.0,64.0,1.0,1.0
2023-01-07 11:00:00,12,13,34.0,38.0,23.0,35.0,31.0,8.0,36.0,70.0,1.0,1.0
2023-01-07 12:00:00,12,12,39.0,38.0,22.0,34.0,35.0,15.0,37.0,115.0,1.0,1.0
2023-01-07 13:00:00,12,12,38.0,41.0,20.0,38.0,29.0,19.0,31.0,110.0,1.0,1.0
2023-01-07 14:00:00,12,12,37.0,40.0,34.0,35.0,39.0,12.0,41.0,115.0,1.0,1.0
2023-01-07 15:00:00,12,12,36.0,40.0,-1.0,38.0,35.0,8.0,35.0,120.0,1.0,1.0
2023-01-07 16:00:00,12,12,33.0,39.0,21.0,36.0,40.0,14.0,43.0,118.0,1.0,1.0
2023-01-07 17:00:00,12,13,34.0,38.0,18.0,38.0,40.0,10.0,42.0,126.0,1.0,1.0
2023-01-07 18:00:00,13,13,36.0,39.0,18.0,38.0,45.0,10.0,47.0,118.0,1.0,1.0
2023-01-07 19:00:00,13,13,32.0,39.0,18.0,38.0,31.0,17.0,34.0,112.0,1.0,1.0
2023-01-07 20:00:00,13,13,35.0,39.0,18.0,40.0,33.0,12.0,34.0,101.0,1.0,1.0
2023-01-07 21:00:00,13,13,36.0,40.0,18.0,41.0,26.0,7.0,28.0,74.0,1.0,1.0
2023-01-07 22:00:00,13,13,37.0,38.0,18.0,35.0,32.0,29.0,33.0,94.0,1.0,1.0
2023-01-07 23:00:00,13,13,41.0,38.0,38.0,37.0,27.0,23.0,28.0,84.0,1.0,1.0
2023-01-09 15:00:00,17,18,40.0,38.0,37.0,36.0,33.0,15.0,39.0,196.0,1.0,1.0
2023-01-09 16:00:00,17,18,36.0,40.0,30.0,40.0,40.0,16.0,42.0,200.0,1.0,1.0
2023-01-09 17:00:00,16,18,34.0,39.0,30.0,39.0,34.0,16.0,37.0,181.0,1.0,1.0
2023-01-09 18:00:00,16,18,38.0,38.0,30.0,38.0,39.0,13.0,41.0,176.0,1.0,1.0
2023-01-09 19:00:00,16,18,32.0,37.0,30.0,32.0,34.0,15.0,36.0,110.0,1.0,1.0
2023-01-09 20:00:00,15,18,35.0,40.0,24.0,39.0,23.0,17.0,25.0,81.0,1.0,1.0
2023-01-09 21:00:00,15,17,33.0,39.0,27.0,35.0,24.0,14.0,26.0,65.0,1.0,1.0
2023-01-09 22:00:00,14,17,35.0,42.0,28.0,39.0,14.0,12.0,16.0,68.0,1.0,1.0
2023-01-16 11:00:00,7,8,42.0,36.0,27.0,37.0,28.0,26.0,37.0,177.0,1.0,1.0
2023-01-16 12:00:00,7,8,42.0,36.0,30.0,36.0,27.0,17.0,36.0,173.0,1.0,1.0
2023-01-16 13:00:00,7,8,37.0,37.0,41.0,38.0,36.0,20.0,40.0,151.0,1.0,1.0
2023-01-16 14:00:00,8,8,37.0,37.0,32.0,38.0,47.0,20.0,51.0,192.0,1.0,1.0
2023-01-16 15:00:00,8,9,36.0,36.0,32.0,37.0,45.0,20.0,47.0,273.0,1.0,1.0
2023-01-16 16:00:00,8,9,36.0,35.0,36.0,36.0,44.0,19.0,46.0,245.0,1.0,1.0
2023-01-16 17:00:00,8,9,37.0,36.0,33.0,39.0,37.0,17.0,40.0,201.0,1.0,1.0
2023-01-16 18:00:00,8,9,38.0,36.0,29.0,35.0,33.0,26.0,41.0,185.0,1.0,1.0
2023-01-16 19:00:00,8,10,40.0,38.0,26.0,37.0,50.0,24.0,52.0,119.0,1.0,1.0
2023-01-16 20:00:00,9,10,39.0,38.0,26.0,38.0,36.0,20.0,37.0,110.0,1.0,1.0
2023-01-16 21:00:00,9,10,36.0,41.0,28.0,37.0,25.0,14.0,27.0,75.0,1.0,1.0
2023-01-16 22:00:00,9,10,41.0,41.0,-1.0,39.0,27.0,20.0,27.0,62.0,1.0,1.0
2023-01-16 23:00:00,9,10,40.0,43.0,29.0,40.0,24.0,16.0,26.0,51.0,1.0,1.0
2023-01-17 00:00:00,9,11,38.0,39.0,-1.0,36.0,18.0,10.0,18.0,38.0,1.0,1.0
2023-01-17 01:00:00,9,11,42.0,38.0,44.0,40.0,11.0,2.0,13.0,23.0,1.0,1.0
2023-01-17 02:00:00,9,11,40.0,42.0,-1.0,39.0,13.0,3.0,13.0,16.0,1.0,1.0
2023-01-17 03:00:00,9,11,32.0,41.0,40.0,38.0,8.0,1.0,9.0,18.0,1.0,1.0
2023-01-17 04:00:00,9,11,43.0,39.0,51.0,38.0,8.0,2.0,9.0,23.0,1.0,1.0
2023-01-17 05:00:00,9,11,41.0,44.0,-1.0,45.0,10.0,1.0,10.0,27.0,1.0,1.0
2023-01-17 06:00:00,9,11,38.0,39.0,15.0,36.0,20.0,6.0,21.0,72.0,1.0,1.0
2023-01-17 07:00:00,9,11,39.0,37.0,15.0,39.0,46.0,14.0,47.0,152.0,1.0,1.0
2023-01-17 08:00:00,9,11,41.0,33.0,33.0,31.0,33.0,22.0,36.0,208.0,1.0,1.0
2023-01-17 09:00:00,9,10,37.0,36.0,28.0,36.0,32.0,12.0,38.0,204.0,1.0,1.0
2023-01-17 10:00:00,8,10,39.0,37.0,29.0,35.0,40.0,14.0,45.0,168.0,1.0,1.0
2023-01-17 11:00:00,8,10,45.0,37.0,29.0,38.0,35.0,13.0,40.0,152.0,1.0,1.0
2023-01-17 12:00:00,8,10,39.0,36.0,25.0,34.0,62.0,30.0,66.0,150.0,1.0,1.0
2023-01-17 13:00:00,8,10,41.0,39.0,39.0,38.0,31.0,34.0,37.0,211.0,1.0,1.0
2023-01-17 14:00:00,8,10,41.0,37.0,39.0,37.0,52.0,10.0,57.0,201.0,1.0,1.0
2023-01-17 15:00:00,7,9,39.0,36.0,34.0,35.0,46.0,22.0,48.0,280.0,1.0,1.0
2023-01-17 16:00:00,7,9,36.0,35.0,27.0,35.0,55.0,11.0,59.0,272.0,1.0,1.0
2023-01-17 17:00:00,7,10,36.0,34.0,27.0,33.0,61.0,17.0,64.0,248.0,1.0,1.0
2023-01-17 18:00:00,7,10,36.0,35.0,27.0,35.0,58.0,16.0,61.0,243.0,1.0,1.0
2023-01-17 19:00:00,8,11,36.0,38.0,27.0,36.0,53.0,17.0,58.0,165.0,1.0,1.0
2023-01-17 20:00:00,8,11,34.0,37.0,27.0,36.0,27.0,8.0,29.0,124.0,1.0,1.0
2023-01-17 21:00:00,8,11,39.0,40.0,35.0,39.0,33.0,16.0,37.0,68.0,1.0,1.0
2023-01-17 22:00:00,9,12,39.0,39.0,35.0,34.0,30.0,6.0,34.0,57.0,1.0,1.0
2023-01-17 23:00:00,9,12,40.0,43.0,44.0,37.0,21.0,6.0,22.0,53.0,1.0,1.0
2023-01-18 00:00:00,10,13,38.0,42.0,30.0,38.0,15.0,5.0,16.0,43.0,1.0,1.0
2023-01-18 01:00:00,11,13,36.0,39.0,-1.0,38.0,17.0,3.0,17.0,33.0,1.0,1.0
2023-01-18 02:00:00,12,14,39.0,43.0,42.0,40.0,6.0,4.0,8.0,17.0,1.0,1.0
2023-01-18 03:00:00,12,15,30.0,41.0,-1.0,39.0,11.0,2.0,11.0,16.0,1.0,1.0
2023-01-18 04:00:00,13,15,31.0,42.0,41.0,36.0,6.0,3.0,7.0,19.0,1.0,1.0
2023-01-18 05:00:00,13,16,39.0,43.0,-1.0,37.0,13.0,3.0,13.0,29.0,1.0,1.0
2023-01-18 06:00:00,14,16,38.0,42.0,37.0,40.0,24.0,4.0,27.0,57.0,1.0,1.0
2023-01-18 07:00:00,14,17,37.0,35.0,35.0,35.0,29.0,10.0,35.0,82.0,1.0,1.0
2023-01-18 08:00:00,14,17,41.0,32.0,33.0,33.0,29.0,16.0,31.0,182.0,1.0,1.0
2023-01-18 09:00:00,15,18,42.0,34.0,30.0,32.0,64.0,8.0,70.0,198.0,1.0,1.0
2023-01-18 10:00:00,15,19,40.0,38.0,37.0,39.0,53.0,17.0,57.0,188.0,1.0,1.0
2023-01-18 11:00:00,17,19,36.0,38.0,37.0,40.0,48.0,10.0,49.0,194.0,1.0,1.0
2023-01-18 12:00:00,26,20,36.0,37.0,37.0,38.0,38.0,12.0,41.0,194.0,1.0,1.0
2023-01-18 13:00:00,27,21,43.0,39.0,41.0,39.0,44.0,21.0,49.0,195.0,1.0,1.0
2023-01-18 14:00:00,29,22,41.0,39.0,38.0,36.0,37.0,10.0,42.0,222.0,1.0,1.0
2023-01-18 15:00:00,30,22,36.0,36.0,28.0,38.0,53.0,14.0,58.0,278.0,1.0,1.0
2023-01-18 16:00:00,30,23,41.0,36.0,29.0,37.0,45.0,13.0,49.0,278.0,1.0,1.0
2023-01-19 11:00:00,33,26,40.0,36.0,17.0,35.0,28.0,15.0,39.0,192.0,1.0,1.0
2023-01-19 12:00:00,24,26,36.0,35.0,31.0,35.0,36.0,17.0,41.0,195.0,1.0,1.0
2023-01-19 13:00:00,24,27,38.0,37.0,30.0,38.0,42.0,17.0,48.0,211.0,1.0,1.0
2023-01-19 14:00:00,23,27,36.0,34.0,36.0,34.0,50.0,19.0,53.0,250.0,1.0,1.0
2023-01-19 15:00:00,22,27,34.0,36.0,36.0,36.0,51.0,15.0,52.0,301.0,1.0,1.0
2023-01-19 16:00:00,22,27,38.0,34.0,36.0,34.0,52.0,18.0,54.0,294.0,1.0,1.0
2023-01-19 17:00:00,22,27,37.0,35.0,36.0,37.0,38.0,13.0,40.0,266.0,1.0,1.0
2023-01-19 18:00:00,22,28,41.0,32.0,29.0,28.0,61.0,10.0,64.0,293.0,1.0,1.0
2023-01-19 19:00:00,22,28,37.0,35.0,24.0,32.0,56.0,5.0,58.0,235.0,1.0,1.0
2023-01-19 20:00:00,22,28,37.0,39.0,-1.0,40.0,46.0,7.0,46.0,135.0,1.0,1.0
2023-01-19 21:00:00,22,28,35.0,37.0,24.0,34.0,34.0,19.0,35.0,97.0,0.92,0.92
2023-01-19 22:00:00,22,28,42.0,42.0,30.0,42.0,30.0,11.0,32.0,124.0,1.0,1.0
2023-01-19 23:00:00,22,28,45.0,42.0,-1.0,41.0,44.0,11.0,44.0,82.0,1.0,1.0
2023-01-20 00:00:00,22,28,44.0,38.0,26.0,39.0,20.0,10.0,22.0,57.0,1.0,1.0
2023-01-20 01:00:00,22,28,43.0,43.0,45.0,43.0,19.0,3.0,22.0,38.0,1.0,1.0
2023-01-20 02:00:00,22,28,36.0,42.0,35.0,32.0,17.0,4.0,18.0,27.0,1.0,1.0
2023-01-20 03:00:00,22,27,38.0,41.0,29.0,40.0,10.0,6.0,11.0,42.0,1.0,1.0
2023-01-20 04:00:00,22,27,33.0,42.0,29.0,40.0,12.0,4.0,13.0,31.0,1.0,1.0
2023-01-20 05:00:00,22,27,37.0,46.0,43.0,42.0,11.0,3.0,12.0,39.0,1.0,1.0
2023-01-20 06:00:00,22,27,44.0,43.0,30.0,39.0,20.0,3.0,21.0,65.0,1.0,1.0
2023-01-20 07:00:00,22,27,43.0,38.0,28.0,37.0,20.0,7.0,25.0,126.0,1.0,1.0
2023-01-20 08:00:00,22,28,42.0,36.0,27.0,38.0,32.0,8.0,37.0,175.0,1.0,1.0
2023-01-20 09:00:00,22,27,43.0,36.0,28.0,35.0,37.0,8.0,45.0,194.0,1.0,1.0
2023-01-20 10:00:00,22,27,40.0,39.0,32.0,37.0,47.0,10.0,52.0,130.0,1.0,1.0
2023-01-20 11:00:00,23,27,43.0,39.0,22.0,40.0,36.0,9.0,42.0,188.0,1.0,1.0
2023-01-20 12:00:00,23,27,41.0,38.0,22.0,35.0,45.0,7.0,48.0,175.0,1.0,1.0
2023-01-20 13:00:00,24,27,39.0,40.0,22.0,38.0,35.0,14.0,36.0,221.0,1.0,1.0
2023-01-20 14:00:00,24,28,40.0,40.0,22.0,40.0,48.0,17.0,50.0,254.0,1.0,1.0
2023-01-20 15:00:00,25,28,42.0,38.0,34.0,38.0,37.0,18.0,40.0,252.0,1.0,1.0
2023-01-20 16:00:00,26,29,40.0,37.0,31.0,38.0,28.0,8.0,35.0,209.0,1.0,1.0
2023-02-03 13:00:00,12,13,33.0,37.0,32.0,38.0,35.0,31.0,38.0,204.0,1.0,1.0
2023-02-03 14:00:00,12,13,39.0,37.0,30.0,37.0,49.0,119.0,52.0,268.0,1.0,1.0
2023-02-03 15:00:00,12,13,37.0,35.0,38.0,36.0,49.0,14.0,54.0,261.0,1.0,1.0
2023-02-03 16:00:00,12,14,39.0,36.0,33.0,37.0,45.0,12.0,48.0,240.0,1.0,1.0
2023-02-03 17:00:00,12,14,37.0,38.0,52.0,38.0,55.0,20.0,57.0,225.0,1.0,1.0
2023-02-03 18:00:00,12,14,41.0,35.0,46.0,34.0,43.0,22.0,44.0,246.0,1.0,1.0
2023-02-03 19:00:00,13,14,38.0,39.0,41.0,38.0,55.0,15.0,59.0,184.0,1.0,1.0
2023-02-03 20:00:00,13,14,40.0,40.0,-1.0,39.0,39.0,12.0,39.0,160.0,1.0,1.0
2023-02-03 21:00:00,12,14,45.0,40.0,25.0,38.0,23.0,11.0,26.0,110.0,1.0,1.0
2023-02-03 22:00:00,12,13,41.0,37.0,32.0,34.0,33.0,66.0,35.0,154.0,1.0,1.0
2023-02-03 23:00:00,11,12,48.0,39.0,46.0,39.0,14.0,6.0,15.0,144.0,1.0,1.0
2023-02-04 00:00:00,11,12,38.0,30.0,42.0,30.0,19.0,6.0,20.0,71.0,0.83,0.83
2023-02-04 01:00:00,10,12,41.0,39.0,-1.0,35.0,22.0,13.0,22.0,58.0,1.0,1.0
2023-02-04 02:00:00,10,11,31.0,30.0,-1.0,28.0,13.0,13.0,13.0,66.0,0.83,0.83
2023-02-04 03:00:00,10,11,37.0,35.0,-1.0,52.0,8.0,2.0,8.0,56.0,0.83,0.83
2023-02-04 04:00:00,10,11,44.0,35.0,-1.0,46.0,13.0,3.0,13.0,38.0,0.92,0.92
2023-02-04 05:00:00,9,11,50.0,45.0,-1.0,47.0,14.0,3.0,14.0,43.0,1.0,1.0
2023-02-04 06:00:00,9,11,31.0,36.0,35.0,48.0,12.0,4.0,13.0,35.0,0.92,0.92
2023-02-04 07:00:00,9,10,39.0,34.0,30.0,34.0,10.0,2.0,12.0,41.0,0.92,0.92
2023-02-04 08:00:00,9,10,32.0,31.0,-1.0,25.0,14.0,4.0,14.0,43.0,0.83,0.83
2023-02-04 09:00:00,8,9,31.0,33.0,29.0,33.0,12.0,12.0,14.0,71.0,0.92,0.92
2023-02-04 10:00:00,8,9,37.0,38.0,28.0,36.0,25.0,9.0,30.0,84.0,1.0,1.0
2023-02-04 11:00:00,8,9,36.0,33.0,26.0,31.0,20.0,7.0,28.0,85.0,0.92,0.92
2023-02-04 12:00:00,8,9,31.0,33.0,30.0,31.0,34.0,10.0,36.0,114.0,0.83,0.83
2023-02-04 13:00:00,8,9,35.0,35.0,28.0,34.0,35.0,12.0,39.0,131.0,0.92,0.92
2023-02-04 14:00:00,7,9,38.0,34.0,30.0,36.0,36.0,17.0,44.0,165.0,0.92,0.92
2023-02-04 15:00:00,7,9,30.0,33.0,14.0,31.0,36.0,42.0,37.0,175.0,0.83,0.83
2023-02-04 16:00:00,7,9,32.0,32.0,14.0,33.0,38.0,55.0,41.0,168.0,0.83,0.83
2023-02-04 17:00:00,7,8,25.0,28.0,28.0,28.0,44.0,13.0,48.0,143.0,0.75,0.75
2023-02-04 18:00:00,6,8,28.0,28.0,43.0,29.0,41.0,13.0,43.0,152.0,0.75,0.75
2023-02-04 19:00:00,6,8,36.0,31.0,45.0,32.0,36.0,11.0,42.0,136.0,0.83,0.83
2023-02-04 20:00:00,6,8,32.0,29.0,24.0,28.0,29.0,23.0,32.0,149.0,0.75,0.75
2023-02-04 21:00:00,6,8,28.0,33.0,36.0,32.0,41.0,20.0,42.0,109.0,0.83,0.83
2023-02-04 22:00:00,6,8,32.0,30.0,22.0,29.0,21.0,16.0,25.0,124.0,0.75,0.75
2023-02-04 23:00:00,6,8,38.0,36.0,22.0,32.0,31.0,19.0,32.0,136.0,0.92,0.92
2023-02-05 00:00:00,6,8,42.0,31.0,22.0,31.0,25.0,64.0,28.0,109.0,0.83,0.83
2023-02-05 01:00:00,7,9,36.0,31.0,-1.0,32.0,24.0,24.0,24.0,93.0,0.75,0.75
2023-02-05 02:00:00,7,9,38.0,37.0,-1.0,38.0,26.0,11.0,26.0,43.0,0.83,0.83
2023-02-05 03:00:00,7,9,39.0,31.0,-1.0,32.0,13.0,3.0,13.0,47.0,0.75,0.75
2023-02-05 04:00:00,7,9,39.0,34.0,-1.0,32.0,12.0,2.0,12.0,48.0,0.83,0.83
2023-02-05 06:00:00,8,10,32.0,29.0,-1.0,25.0,9.0,4.0,9.0,29.0,0.75,0.75
2023-02-05 07:00:00,8,10,32.0,27.0,26.0,25.0,11.0,9.0,13.0,39.0,0.75,0.75
2023-02-05 09:00:00,9,11,26.0,28.0,34.0,22.0,11.0,5.0,12.0,48.0,0.75,0.75
2023-02-05 10:00:00,9,11,36.0,32.0,27.0,35.0,16.0,6.0,20.0,55.0,0.83,0.83
2023-02-05 11:00:00,9,12,33.0,33.0,33.0,32.0,23.0,12.0,26.0,63.0,0.92,0.92
2023-02-05 12:00:00,10,12,33.0,34.0,25.0,33.0,13.0,10.0,18.0,83.0,0.83,0.83
2023-02-05 13:00:00,10,12,29.0,31.0,27.0,27.0,28.0,22.0,38.0,122.0,0.83,0.83
2023-02-05 14:00:00,10,12,30.0,29.0,26.0,28.0,33.0,28.0,37.0,121.0,0.75,0.75
2023-02-05 15:00:00,10,13,26.0,28.0,33.0,28.0,36.0,24.0,37.0,141.0,0.75,0.75
2023-02-05 16:00:00,10,13,30.0,28.0,33.0,28.0,41.0,37.0,43.0,139.0,0.75,0.75
2023-02-05 17:00:00,10,13,33.0,31.0,26.0,32.0,22.0,20.0,24.0,136.0,0.83,0.83
2023-02-05 19:00:00,10,14,27.0,27.0,30.0,27.0,33.0,9.0,36.0,87.0,0.75,0.75
2023-02-05 21:00:00,12,14,34.0,36.0,24.0,37.0,31.0,5.0,32.0,79.0,0.92,0.92
2023-02-05 22:00:00,12,15,31.0,33.0,27.0,35.0,19.0,8.0,22.0,59.0,0.83,0.83
2023-02-06 00:00:00,13,16,24.0,29.0,24.0,21.0,5.0,3.0,9.0,45.0,0.75,0.75
2023-02-06 01:00:00,14,17,25.0,33.0,34.0,32.0,5.0,4.0,7.0,26.0,0.83,0.83
2023-02-06 02:00:00,14,17,25.0,31.0,25.0,23.0,7.0,3.0,8.0,9.0,0.75,0.75
2023-02-06 03:00:00,15,18,30.0,36.0,34.0,42.0,10.0,5.0,11.0,28.0,0.92,0.92
2023-02-06 05:00:00,15,18,26.0,35.0,-1.0,29.0,15.0,3.0,15.0,37.0,0.75,0.75
2023-02-06 07:00:00,16,19,27.0,29.0,26.0,33.0,34.0,8.0,36.0,145.0,0.83,0.83
2023-02-06 08:00:00,16,19,25.0,25.0,17.0,24.0,39.0,4.0,41.0,227.0,0.75,0.75
2023-02-06 09:00:00,16,19,31.0,30.0,23.0,33.0,54.0,6.0,58.0,205.0,0.83,0.83
2023-02-06 10:00:00,17,20,35.0,31.0,42.0,29.0,59.0,10.0,60.0,218.0,0.83,0.83
2023-02-06 12:00:00,18,21,31.0,28.0,50.0,28.0,47.0,12.0,48.0,199.0,0.75,0.75
2023-02-06 13:00:00,18,21,30.0,32.0,50.0,33.0,49.0,12.0,52.0,205.0,0.83,0.83
2023-02-06 14:00:00,19,22,31.0,30.0,33.0,29.0,57.0,12.0,64.0,243.0,0.75,0.75
2023-02-06 15:00:00,19,22,30.0,30.0,36.0,33.0,41.0,14.0,47.0,277.0,0.83,0.83
2023-02-06 17:00:00,20,23,29.0,26.0,28.0,26.0,39.0,16.0,40.0,257.0,0.75,0.75
2023-02-06 18:00:00,21,24,28.0,27.0,-1.0,28.0,45.0,9.0,45.0,251.0,0.75,0.75
2023-02-06 19:00:00,21,24,25.0,29.0,26.0,26.0,44.0,4.0,45.0,196.0,0.75,0.75
2023-02-06 20:00:00,21,24,34.0,31.0,27.0,28.0,26.0,5.0,31.0,132.0,0.83,0.83
2023-02-06 21:00:00,21,24,33.0,36.0,34.0,42.0,21.0,4.0,23.0,96.0,0.92,0.92
2023-02-06 22:00:00,22,24,35.0,37.0,-1.0,39.0,35.0,4.0,35.0,81.0,0.92,0.92
2023-02-06 23:00:00,22,24,37.0,32.0,-1.0,29.0,22.0,4.0,22.0,66.0,0.83,0.83
2023-02-07 00:00:00,22,25,32.0,31.0,-1.0,38.0,24.0,1.0,24.0,33.0,0.75,0.75
2023-02-07 02:00:00,23,26,25.0,32.0,38.0,44.0,11.0,2.0,12.0,32.0,0.83,0.83
2023-02-07 03:00:00,23,26,44.0,40.0,41.0,47.0,10.0,1.0,12.0,22.0,1.0,1.0
2023-02-07 04:00:00,24,26,32.0,37.0,-1.0,41.0,9.0,1.0,9.0,26.0,0.92,0.92
2023-02-07 05:00:00,25,27,36.0,35.0,-1.0,36.0,16.0,2.0,16.0,38.0,0.83,0.83
2023-02-07 06:00:00,25,27,37.0,36.0,56.0,40.0,19.0,5.0,21.0,93.0,0.92,0.92
2023-02-07 07:00:00,26,28,33.0,35.0,36.0,43.0,27.0,5.0,29.0,158.0,0.92,0.92
2023-02-07 08:00:00,27,29,31.0,31.0,46.0,31.0,46.0,8.0,47.0,206.0,0.83,0.83
2023-02-07 09:00:00,28,30,33.0,30.0,31.0,30.0,55.0,12.0,60.0,245.0,0.83,0.83
2023-02-07 10:00:00,28,31,32.0,27.0,23.0,28.0,45.0,23.0,52.0,263.0,0.75,0.75
2023-02-07 11:00:00,29,31,45.0,32.0,41.0,34.0,36.0,16.0,49.0,236.0,0.92,0.92
2023-02-07 12:00:00,29,31,31.0,25.0,30.0,27.0,36.0,16.0,45.0,257.0,0.75,0.75
