datetime,DEBE068_Measure value_0,DEBE068_Measure value_1,DEBE125_Measure value_2,DEBE125_Measure value_3,DEBE068_avg_car_speed_4,DEBE068_avg_car_speed_5,DEBE125_avg_car_speed_6,DEBE125_avg_car_speed_7,DEBE068_avg_speed_8,DEBE068_avg_speed_9,DEBE125_avg_speed_10,DEBE125_avg_speed_11,DEBE068_avg_truck_speed_12,DEBE068_avg_truck_speed_13,DEBE125_avg_truck_speed_14,DEBE125_avg_truck_speed_15,DEBE068_num_cars_16,DEBE068_num_cars_17,DEBE125_num_cars_18,DEBE125_num_cars_19,DEBE068_num_trucks_20,DEBE068_num_trucks_21,DEBE125_num_trucks_22,DEBE125_num_trucks_23,DEBE068_num_vehicles_24,DEBE068_num_vehicles_25,DEBE125_num_vehicles_26,DEBE125_num_vehicles_27,DEBE068_quality_28,DEBE068_quality_29,DEBE125_quality_30,DEBE125_quality_31
2023-01-06 13:00:00,9,9,11,11,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,40.0,38.0,40.0,28.0,105.0,28.0,105.0,5.0,56.0,5.0,56.0,33.0,161.0,33.0,161.0,1.0,1.0,1.0,1.0
2023-01-06 14:00:00,9,9,11,11,38.0,40.0,38.0,40.0,37.0,40.0,37.0,40.0,31.0,42.0,31.0,42.0,39.0,161.0,39.0,161.0,4.0,11.0,4.0,11.0,43.0,172.0,43.0,172.0,1.0,1.0,1.0,1.0
2023-01-06 15:00:00,10,10,11,11,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,40.0,36.0,40.0,47.0,204.0,47.0,204.0,2.0,16.0,2.0,16.0,49.0,220.0,49.0,220.0,1.0,1.0,1.0,1.0
2023-01-06 16:00:00,10,10,11,11,30.0,37.0,30.0,37.0,30.0,37.0,30.0,37.0,36.0,39.0,36.0,39.0,42.0,202.0,42.0,202.0,3.0,7.0,3.0,7.0,45.0,209.0,45.0,209.0,1.0,1.0,1.0,1.0
2023-01-06 17:00:00,10,10,11,11,35.0,37.0,35.0,37.0,35.0,37.0,35.0,37.0,36.0,36.0,36.0,36.0,44.0,192.0,44.0,192.0,1.0,7.0,1.0,7.0,45.0,199.0,45.0,199.0,1.0,1.0,1.0,1.0
2023-01-06 18:00:00,10,10,11,11,34.0,39.0,34.0,39.0,34.0,38.0,34.0,38.0,36.0,35.0,36.0,35.0,44.0,146.0,44.0,146.0,1.0,13.0,1.0,13.0,45.0,159.0,45.0,159.0,1.0,1.0,1.0,1.0
2023-01-06 19:00:00,10,10,11,11,36.0,37.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,38.0,36.0,38.0,34.0,145.0,34.0,145.0,1.0,11.0,1.0,11.0,35.0,156.0,35.0,156.0,1.0,1.0,1.0,1.0
2023-01-06 20:00:00,10,10,11,11,39.0,38.0,39.0,38.0,43.0,38.0,43.0,38.0,60.0,38.0,60.0,38.0,19.0,100.0,19.0,100.0,4.0,10.0,4.0,10.0,23.0,110.0,23.0,110.0,1.0,1.0,1.0,1.0
2023-01-06 21:00:00,10,10,11,11,39.0,41.0,39.0,41.0,38.0,41.0,38.0,41.0,24.0,39.0,24.0,39.0,22.0,70.0,22.0,70.0,1.0,9.0,1.0,9.0,23.0,79.0,23.0,79.0,1.0,1.0,1.0,1.0
2023-01-06 22:00:00,10,10,11,11,33.0,40.0,33.0,40.0,32.0,41.0,32.0,41.0,28.0,46.0,28.0,46.0,23.0,90.0,23.0,90.0,3.0,9.0,3.0,9.0,26.0,99.0,26.0,99.0,1.0,1.0,1.0,1.0
2023-01-06 23:00:00,10,10,11,11,44.0,40.0,44.0,40.0,44.0,40.0,44.0,40.0,48.0,41.0,48.0,41.0,21.0,76.0,21.0,76.0,1.0,6.0,1.0,6.0,22.0,82.0,22.0,82.0,1.0,1.0,1.0,1.0
2023-01-07 00:00:00,10,10,12,12,39.0,42.0,39.0,42.0,38.0,41.0,38.0,41.0,29.0,35.0,29.0,35.0,23.0,33.0,23.0,33.0,1.0,7.0,1.0,7.0,24.0,40.0,24.0,40.0,1.0,1.0,1.0,1.0
2023-01-07 01:00:00,11,11,12,12,43.0,41.0,43.0,41.0,43.0,40.0,43.0,40.0,41.0,37.0,41.0,37.0,13.0,36.0,13.0,36.0,1.0,8.0,1.0,8.0,14.0,44.0,14.0,44.0,1.0,1.0,1.0,1.0
2023-01-07 02:00:00,11,11,12,12,49.0,42.0,49.0,42.0,49.0,42.0,49.0,42.0,-1.0,46.0,-1.0,46.0,7.0,26.0,7.0,26.0,0.0,4.0,0.0,4.0,7.0,30.0,7.0,30.0,1.0,1.0,1.0,1.0
2023-01-07 03:00:00,11,11,12,12,52.0,41.0,52.0,41.0,52.0,40.0,52.0,40.0,-1.0,38.0,-1.0,38.0,14.0,14.0,14.0,14.0,0.0,7.0,0.0,7.0,14.0,21.0,14.0,21.0,1.0,1.0,1.0,1.0
2023-01-07 04:00:00,11,11,12,12,50.0,45.0,50.0,45.0,50.0,44.0,50.0,44.0,-1.0,40.0,-1.0,40.0,8.0,16.0,8.0,16.0,0.0,5.0,0.0,5.0,8.0,21.0,8.0,21.0,1.0,1.0,1.0,1.0
2023-01-07 05:00:00,11,11,12,12,46.0,47.0,46.0,47.0,44.0,47.0,44.0,47.0,36.0,47.0,36.0,47.0,10.0,19.0,10.0,19.0,2.0,8.0,2.0,8.0,12.0,27.0,12.0,27.0,1.0,1.0,1.0,1.0
2023-01-07 06:00:00,12,12,13,13,39.0,37.0,39.0,37.0,39.0,36.0,39.0,36.0,-1.0,33.0,-1.0,33.0,11.0,26.0,11.0,26.0,0.0,8.0,0.0,8.0,11.0,34.0,11.0,34.0,1.0,1.0,1.0,1.0
2023-01-07 07:00:00,12,12,13,13,32.0,41.0,32.0,41.0,32.0,41.0,32.0,41.0,-1.0,45.0,-1.0,45.0,15.0,25.0,15.0,25.0,0.0,4.0,0.0,4.0,15.0,29.0,15.0,29.0,1.0,1.0,1.0,1.0
2023-01-07 08:00:00,12,12,13,13,44.0,37.0,44.0,37.0,44.0,38.0,44.0,38.0,-1.0,41.0,-1.0,41.0,12.0,28.0,12.0,28.0,0.0,9.0,0.0,9.0,12.0,37.0,12.0,37.0,1.0,1.0,1.0,1.0
2023-01-07 09:00:00,13,13,13,13,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,45.0,37.0,45.0,37.0,28.0,46.0,28.0,46.0,1.0,7.0,1.0,7.0,29.0,53.0,29.0,53.0,1.0,1.0,1.0,1.0
2023-01-07 10:00:00,13,13,13,13,37.0,39.0,37.0,39.0,36.0,38.0,36.0,38.0,30.0,32.0,30.0,32.0,24.0,58.0,24.0,58.0,2.0,6.0,2.0,6.0,26.0,64.0,26.0,64.0,1.0,1.0,1.0,1.0
2023-01-07 11:00:00,12,12,13,13,34.0,38.0,34.0,38.0,32.0,38.0,32.0,38.0,23.0,35.0,23.0,35.0,31.0,62.0,31.0,62.0,5.0,8.0,5.0,8.0,36.0,70.0,36.0,70.0,1.0,1.0,1.0,1.0
2023-01-07 12:00:00,12,12,12,12,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,22.0,34.0,22.0,34.0,35.0,100.0,35.0,100.0,2.0,15.0,2.0,15.0,37.0,115.0,37.0,115.0,1.0,1.0,1.0,1.0
2023-01-07 13:00:00,12,12,12,12,38.0,41.0,38.0,41.0,37.0,41.0,37.0,41.0,20.0,38.0,20.0,38.0,29.0,91.0,29.0,91.0,2.0,19.0,2.0,19.0,31.0,110.0,31.0,110.0,1.0,1.0,1.0,1.0
2023-01-07 14:00:00,12,12,12,12,37.0,40.0,37.0,40.0,37.0,40.0,37.0,40.0,34.0,35.0,34.0,35.0,39.0,103.0,39.0,103.0,2.0,12.0,2.0,12.0,41.0,115.0,41.0,115.0,1.0,1.0,1.0,1.0
2023-01-07 15:00:00,12,12,12,12,36.0,40.0,36.0,40.0,36.0,40.0,36.0,40.0,-1.0,38.0,-1.0,38.0,35.0,112.0,35.0,112.0,0.0,8.0,0.0,8.0,35.0,120.0,35.0,120.0,1.0,1.0,1.0,1.0
2023-01-07 16:00:00,12,12,12,12,33.0,39.0,33.0,39.0,32.0,39.0,32.0,39.0,21.0,36.0,21.0,36.0,40.0,104.0,40.0,104.0,3.0,14.0,3.0,14.0,43.0,118.0,43.0,118.0,1.0,1.0,1.0,1.0
2023-01-07 17:00:00,12,12,13,13,34.0,38.0,34.0,38.0,34.0,38.0,34.0,38.0,18.0,38.0,18.0,38.0,40.0,116.0,40.0,116.0,2.0,10.0,2.0,10.0,42.0,126.0,42.0,126.0,1.0,1.0,1.0,1.0
2023-01-07 18:00:00,13,13,13,13,36.0,39.0,36.0,39.0,35.0,39.0,35.0,39.0,18.0,38.0,18.0,38.0,45.0,108.0,45.0,108.0,2.0,10.0,2.0,10.0,47.0,118.0,47.0,118.0,1.0,1.0,1.0,1.0
2023-01-07 19:00:00,13,13,13,13,32.0,39.0,32.0,39.0,30.0,39.0,30.0,39.0,18.0,38.0,18.0,38.0,31.0,95.0,31.0,95.0,3.0,17.0,3.0,17.0,34.0,112.0,34.0,112.0,1.0,1.0,1.0,1.0
2023-01-07 20:00:00,13,13,13,13,35.0,39.0,35.0,39.0,34.0,39.0,34.0,39.0,18.0,40.0,18.0,40.0,33.0,89.0,33.0,89.0,1.0,12.0,1.0,12.0,34.0,101.0,34.0,101.0,1.0,1.0,1.0,1.0
2023-01-07 21:00:00,13,13,13,13,36.0,40.0,36.0,40.0,35.0,40.0,35.0,40.0,18.0,41.0,18.0,41.0,26.0,67.0,26.0,67.0,2.0,7.0,2.0,7.0,28.0,74.0,28.0,74.0,1.0,1.0,1.0,1.0
2023-01-07 22:00:00,13,13,13,13,37.0,40.0,37.0,40.0,37.0,38.0,37.0,38.0,18.0,35.0,18.0,35.0,32.0,65.0,32.0,65.0,1.0,29.0,1.0,29.0,33.0,94.0,33.0,94.0,1.0,1.0,1.0,1.0
2023-01-07 23:00:00,13,13,13,13,41.0,38.0,41.0,38.0,41.0,38.0,41.0,38.0,38.0,37.0,38.0,37.0,27.0,61.0,27.0,61.0,1.0,23.0,1.0,23.0,28.0,84.0,28.0,84.0,1.0,1.0,1.0,1.0
2023-01-09 15:00:00,17,17,18,18,40.0,39.0,40.0,39.0,39.0,38.0,39.0,38.0,37.0,36.0,37.0,36.0,33.0,181.0,33.0,181.0,6.0,15.0,6.0,15.0,39.0,196.0,39.0,196.0,1.0,1.0,1.0,1.0
2023-01-09 16:00:00,17,17,18,18,36.0,39.0,36.0,39.0,36.0,40.0,36.0,40.0,30.0,40.0,30.0,40.0,40.0,184.0,40.0,184.0,2.0,16.0,2.0,16.0,42.0,200.0,42.0,200.0,1.0,1.0,1.0,1.0
2023-01-09 17:00:00,16,16,18,18,34.0,39.0,34.0,39.0,34.0,39.0,34.0,39.0,30.0,39.0,30.0,39.0,34.0,165.0,34.0,165.0,3.0,16.0,3.0,16.0,37.0,181.0,37.0,181.0,1.0,1.0,1.0,1.0
2023-01-09 18:00:00,16,16,18,18,38.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,30.0,38.0,30.0,38.0,39.0,163.0,39.0,163.0,2.0,13.0,2.0,13.0,41.0,176.0,41.0,176.0,1.0,1.0,1.0,1.0
2023-01-09 19:00:00,16,16,18,18,32.0,38.0,32.0,38.0,32.0,37.0,32.0,37.0,30.0,32.0,30.0,32.0,34.0,95.0,34.0,95.0,2.0,15.0,2.0,15.0,36.0,110.0,36.0,110.0,1.0,1.0,1.0,1.0
2023-01-09 20:00:00,15,15,18,18,35.0,41.0,35.0,41.0,34.0,40.0,34.0,40.0,24.0,39.0,24.0,39.0,23.0,64.0,23.0,64.0,2.0,17.0,2.0,17.0,25.0,81.0,25.0,81.0,1.0,1.0,1.0,1.0
2023-01-09 21:00:00,15,15,17,17,33.0,40.0,33.0,40.0,32.0,39.0,32.0,39.0,27.0,35.0,27.0,35.0,24.0,51.0,24.0,51.0,2.0,14.0,2.0,14.0,26.0,65.0,26.0,65.0,1.0,1.0,1.0,1.0
2023-01-09 22:00:00,14,14,17,17,35.0,43.0,35.0,43.0,34.0,42.0,34.0,42.0,28.0,39.0,28.0,39.0,14.0,56.0,14.0,56.0,2.0,12.0,2.0,12.0,16.0,68.0,16.0,68.0,1.0,1.0,1.0,1.0
2023-01-16 11:00:00,7,7,8,8,42.0,36.0,42.0,36.0,38.0,36.0,38.0,36.0,27.0,37.0,27.0,37.0,28.0,151.0,28.0,151.0,9.0,26.0,9.0,26.0,37.0,177.0,37.0,177.0,1.0,1.0,1.0,1.0
2023-01-16 12:00:00,7,7,8,8,42.0,36.0,42.0,36.0,39.0,36.0,39.0,36.0,30.0,36.0,30.0,36.0,27.0,156.0,27.0,156.0,9.0,17.0,9.0,17.0,36.0,173.0,36.0,173.0,1.0,1.0,1.0,1.0
2023-01-16 13:00:00,7,7,8,8,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,41.0,38.0,41.0,38.0,36.0,131.0,36.0,131.0,4.0,20.0,4.0,20.0,40.0,151.0,40.0,151.0,1.0,1.0,1.0,1.0
2023-01-16 14:00:00,8,8,8,8,37.0,37.0,37.0,37.0,36.0,37.0,36.0,37.0,32.0,38.0,32.0,38.0,47.0,172.0,47.0,172.0,4.0,20.0,4.0,20.0,51.0,192.0,51.0,192.0,1.0,1.0,1.0,1.0
2023-01-16 15:00:00,8,8,9,9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.0,37.0,32.0,37.0,45.0,253.0,45.0,253.0,2.0,20.0,2.0,20.0,47.0,273.0,47.0,273.0,1.0,1.0,1.0,1.0
2023-01-16 16:00:00,8,8,9,9,36.0,35.0,36.0,35.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,44.0,226.0,44.0,226.0,2.0,19.0,2.0,19.0,46.0,245.0,46.0,245.0,1.0,1.0,1.0,1.0
2023-01-16 17:00:00,8,8,9,9,37.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,33.0,39.0,33.0,39.0,37.0,184.0,37.0,184.0,3.0,17.0,3.0,17.0,40.0,201.0,40.0,201.0,1.0,1.0,1.0,1.0
2023-01-16 18:00:00,8,8,9,9,38.0,36.0,38.0,36.0,36.0,36.0,36.0,36.0,29.0,35.0,29.0,35.0,33.0,159.0,33.0,159.0,8.0,26.0,8.0,26.0,41.0,185.0,41.0,185.0,1.0,1.0,1.0,1.0
2023-01-16 19:00:00,8,8,10,10,40.0,38.0,40.0,38.0,39.0,38.0,39.0,38.0,26.0,37.0,26.0,37.0,50.0,95.0,50.0,95.0,2.0,24.0,2.0,24.0,52.0,119.0,52.0,119.0,1.0,1.0,1.0,1.0
2023-01-16 20:00:00,9,9,10,10,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,26.0,38.0,26.0,38.0,36.0,90.0,36.0,90.0,1.0,20.0,1.0,20.0,37.0,110.0,37.0,110.0,1.0,1.0,1.0,1.0
2023-01-16 21:00:00,9,9,10,10,36.0,41.0,36.0,41.0,36.0,41.0,36.0,41.0,28.0,37.0,28.0,37.0,25.0,61.0,25.0,61.0,2.0,14.0,2.0,14.0,27.0,75.0,27.0,75.0,1.0,1.0,1.0,1.0
2023-01-16 22:00:00,9,9,10,10,41.0,43.0,41.0,43.0,41.0,41.0,41.0,41.0,-1.0,39.0,-1.0,39.0,27.0,42.0,27.0,42.0,0.0,20.0,0.0,20.0,27.0,62.0,27.0,62.0,1.0,1.0,1.0,1.0
2023-01-16 23:00:00,9,9,10,10,40.0,44.0,40.0,44.0,39.0,43.0,39.0,43.0,29.0,40.0,29.0,40.0,24.0,35.0,24.0,35.0,2.0,16.0,2.0,16.0,26.0,51.0,26.0,51.0,1.0,1.0,1.0,1.0
2023-01-17 00:00:00,9,9,11,11,38.0,40.0,38.0,40.0,38.0,39.0,38.0,39.0,-1.0,36.0,-1.0,36.0,18.0,28.0,18.0,28.0,0.0,10.0,0.0,10.0,18.0,38.0,18.0,38.0,1.0,1.0,1.0,1.0
2023-01-17 01:00:00,9,9,11,11,42.0,38.0,42.0,38.0,42.0,38.0,42.0,38.0,44.0,40.0,44.0,40.0,11.0,21.0,11.0,21.0,2.0,2.0,2.0,2.0,13.0,23.0,13.0,23.0,1.0,1.0,1.0,1.0
2023-01-17 02:00:00,9,9,11,11,40.0,42.0,40.0,42.0,40.0,42.0,40.0,42.0,-1.0,39.0,-1.0,39.0,13.0,13.0,13.0,13.0,0.0,3.0,0.0,3.0,13.0,16.0,13.0,16.0,1.0,1.0,1.0,1.0
2023-01-17 03:00:00,9,9,11,11,32.0,41.0,32.0,41.0,33.0,41.0,33.0,41.0,40.0,38.0,40.0,38.0,8.0,17.0,8.0,17.0,1.0,1.0,1.0,1.0,9.0,18.0,9.0,18.0,1.0,1.0,1.0,1.0
2023-01-17 04:00:00,9,9,11,11,43.0,39.0,43.0,39.0,44.0,39.0,44.0,39.0,51.0,38.0,51.0,38.0,8.0,21.0,8.0,21.0,1.0,2.0,1.0,2.0,9.0,23.0,9.0,23.0,1.0,1.0,1.0,1.0
2023-01-17 05:00:00,9,9,11,11,41.0,44.0,41.0,44.0,41.0,44.0,41.0,44.0,-1.0,45.0,-1.0,45.0,10.0,26.0,10.0,26.0,0.0,1.0,0.0,1.0,10.0,27.0,10.0,27.0,1.0,1.0,1.0,1.0
2023-01-17 06:00:00,9,9,11,11,38.0,39.0,38.0,39.0,36.0,39.0,36.0,39.0,15.0,36.0,15.0,36.0,20.0,66.0,20.0,66.0,1.0,6.0,1.0,6.0,21.0,72.0,21.0,72.0,1.0,1.0,1.0,1.0
2023-01-17 07:00:00,9,9,11,11,39.0,37.0,39.0,37.0,38.0,37.0,38.0,37.0,15.0,39.0,15.0,39.0,46.0,138.0,46.0,138.0,1.0,14.0,1.0,14.0,47.0,152.0,47.0,152.0,1.0,1.0,1.0,1.0
2023-01-17 08:00:00,9,9,11,11,41.0,33.0,41.0,33.0,40.0,33.0,40.0,33.0,33.0,31.0,33.0,31.0,33.0,186.0,33.0,186.0,3.0,22.0,3.0,22.0,36.0,208.0,36.0,208.0,1.0,1.0,1.0,1.0
2023-01-17 09:00:00,9,9,10,10,37.0,36.0,37.0,36.0,35.0,36.0,35.0,36.0,28.0,36.0,28.0,36.0,32.0,192.0,32.0,192.0,6.0,12.0,6.0,12.0,38.0,204.0,38.0,204.0,1.0,1.0,1.0,1.0
2023-01-17 10:00:00,8,8,10,10,39.0,37.0,39.0,37.0,38.0,37.0,38.0,37.0,29.0,35.0,29.0,35.0,40.0,154.0,40.0,154.0,5.0,14.0,5.0,14.0,45.0,168.0,45.0,168.0,1.0,1.0,1.0,1.0
2023-01-17 11:00:00,8,8,10,10,45.0,37.0,45.0,37.0,43.0,37.0,43.0,37.0,29.0,38.0,29.0,38.0,35.0,139.0,35.0,139.0,5.0,13.0,5.0,13.0,40.0,152.0,40.0,152.0,1.0,1.0,1.0,1.0
2023-01-17 12:00:00,8,8,10,10,39.0,37.0,39.0,37.0,38.0,36.0,38.0,36.0,25.0,34.0,25.0,34.0,62.0,120.0,62.0,120.0,4.0,30.0,4.0,30.0,66.0,150.0,66.0,150.0,1.0,1.0,1.0,1.0
2023-01-17 13:00:00,8,8,10,10,41.0,39.0,41.0,39.0,40.0,39.0,40.0,39.0,39.0,38.0,39.0,38.0,31.0,177.0,31.0,177.0,6.0,34.0,6.0,34.0,37.0,211.0,37.0,211.0,1.0,1.0,1.0,1.0
2023-01-17 14:00:00,8,8,10,10,41.0,37.0,41.0,37.0,41.0,37.0,41.0,37.0,39.0,37.0,39.0,37.0,52.0,191.0,52.0,191.0,5.0,10.0,5.0,10.0,57.0,201.0,57.0,201.0,1.0,1.0,1.0,1.0
2023-01-17 15:00:00,7,7,9,9,39.0,36.0,39.0,36.0,39.0,36.0,39.0,36.0,34.0,35.0,34.0,35.0,46.0,258.0,46.0,258.0,2.0,22.0,2.0,22.0,48.0,280.0,48.0,280.0,1.0,1.0,1.0,1.0
2023-01-17 16:00:00,7,7,9,9,36.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,27.0,35.0,27.0,35.0,55.0,261.0,55.0,261.0,4.0,11.0,4.0,11.0,59.0,272.0,59.0,272.0,1.0,1.0,1.0,1.0
